player_key,name,position,week,started,team_key,manager_name,points,Passing Yards,Passing Touchdowns,Interceptions,Rushing Attempts,Rushing Yards,Rushing Touchdowns,Receptions,Receiving Yards,Receiving Touchdowns,Return Touchdowns,2-Point Conversions,Fumbles Lost,Targets,Offensive Fumble Return TD,Field Goals 0-19 Yards,Field Goals 20-29 Yards,Field Goals 30-39 Yards,Field Goals 40-49 Yards,Field Goals 50+ Yards,Field Goals Missed 0-19 Yards,Field Goals Missed 20-29 Yards,Field Goals Missed 30-39 Yards,Point After Attempt Made,Point After Attempt Missed,Points Allowed,Sack,Interception,Fumble Recovery,Touchdown,Safety,Block Kick,Kickoff and Punt Return Touchdowns,Tackles for Loss,Points Allowed 0 points,Points Allowed 1-6 points,Points Allowed 7-13 points,Points Allowed 14-20 points,Points Allowed 21-27 points,Points Allowed 28-34 points,Points Allowed 35+ points,Extra Point Returned
423.p.34010,Trey McBride,TE,17,True,423.l.129200.t.2,Joel,10.8,0.0,0.0,0.0,0.0,0.0,0.0,6.0,48.0,0.0,0.0,0.0,0.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.40084,Rashee Rice,WR,17,True,423.l.129200.t.2,Joel,17.7,0.0,0.0,0.0,0.0,0.0,0.0,5.0,127.0,0.0,0.0,0.0,0.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.40185,Jaren Hall,QB,17,True,423.l.129200.t.2,Joel,-0.92,67.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.24967,Tyrod Taylor,QB,17,False,423.l.129200.t.2,Joel,18.76,319.0,1.0,1.0,6.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.33965,Garrett Wilson,WR,17,False,423.l.129200.t.2,Joel,9.9,0.0,0.0,0.0,1.0,-1.0,0.0,5.0,50.0,0.0,0.0,0.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.40041,Jaxon Smith-Njigba,WR,17,False,423.l.129200.t.2,Joel,8.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.32713,Cole Kmet,TE,17,False,423.l.129200.t.2,Joel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.34447,Jaylen Warren,RB,17,False,423.l.129200.t.2,Joel,19.8,0.0,0.0,0.0,13.0,75.0,1.0,4.0,23.0,0.0,0.0,0.0,0.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.40819,Brandon Aubrey,K,17,True,423.l.129200.t.2,Joel,11.0,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,
423.p.100033,Baltimore,DEF,17,True,423.l.129200.t.2,Joel,13.5,,,,,,,,,,,,,,,,,,,,,,,,,19.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
423.p.100027,Tampa Bay,DEF,17,False,423.l.129200.t.2,Joel,4.5,,,,,,,,,,,,,,,,,,,,,,,,,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
423.p.32671,Joe Burrow,QB,17,False,423.l.129200.t.2,Joel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.40030,C.J. Stroud,QB,17,True,423.l.129200.t.7,Jesse B,12.92,213.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.31868,Deebo Samuel Sr.,WR,17,True,423.l.129200.t.7,Jesse B,18.2,0.0,0.0,0.0,3.0,35.0,0.0,5.0,37.0,1.0,0.0,0.0,0.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.40168,Puka Nacua,WR,17,True,423.l.129200.t.7,Jesse B,18.7,0.0,0.0,0.0,2.0,19.0,0.0,5.0,118.0,0.0,0.0,0.0,0.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.32705,D'Andre Swift,RB,17,True,423.l.129200.t.7,Jesse B,7.6,0.0,0.0,0.0,13.0,61.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.34078,Zamir White,RB,17,True,423.l.129200.t.7,Jesse B,15.6,0.0,0.0,0.0,20.0,71.0,0.0,5.0,35.0,0.0,0.0,0.0,0.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.26686,Travis Kelce,TE,17,True,423.l.129200.t.7,Jesse B,4.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,0.0,0.0,0.0,0.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.32703,Tee Higgins,WR,17,True,423.l.129200.t.7,Jesse B,2.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.40068,Will Levis,QB,17,True,423.l.129200.t.7,Jesse B,-1.36,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.31908,Terry McLaurin,WR,17,False,423.l.129200.t.7,Jesse B,16.1,0.0,0.0,0.0,0.0,0.0,0.0,4.0,61.0,1.0,0.0,0.0,0.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.31856,Josh Jacobs,RB,17,False,423.l.129200.t.7,Jesse B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.33508,Rhamondre Stevenson,RB,17,False,423.l.129200.t.7,Jesse B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.34007,George Pickens,WR,17,False,423.l.129200.t.7,Jesse B,20.1,0.0,0.0,0.0,0.0,0.0,0.0,7.0,131.0,0.0,0.0,0.0,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.34659,Rashid Shaheed,WR,17,False,423.l.129200.t.7,Jesse B,3.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.29325,Jacoby Brissett,QB,17,False,423.l.129200.t.7,Jesse B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.32417,Chase McLaughlin,K,17,True,423.l.129200.t.7,Jesse B,1.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,
423.p.100005,Cleveland,DEF,17,True,423.l.129200.t.7,Jesse B,19.5,,,,,,,,,,,,,,,,,,,,,,,,,14.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
423.p.34218,Brock Purdy,QB,17,True,423.l.129200.t.4,chris l,17.6,230.0,2.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.29399,Tyreek Hill,WR,17,True,423.l.129200.t.4,chris l,13.6,0.0,0.0,0.0,1.0,0.0,0.0,6.0,76.0,0.0,0.0,0.0,0.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.30994,DJ Moore,WR,17,True,423.l.129200.t.4,chris l,30.9,0.0,0.0,0.0,0.0,0.0,0.0,9.0,159.0,1.0,0.0,0.0,0.0,13.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.33413,Travis Etienne Jr.,RB,17,True,423.l.129200.t.4,chris l,25.8,0.0,0.0,0.0,16.0,102.0,2.0,2.0,16.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.30180,Alvin Kamara,RB,17,True,423.l.129200.t.4,chris l,6.9,0.0,0.0,0.0,10.0,45.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.40064,Sam LaPorta,TE,17,True,423.l.129200.t.4,chris l,15.4,0.0,0.0,0.0,0.0,0.0,0.0,7.0,84.0,0.0,0.0,0.0,0.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.32704,Michael Pittman Jr.,WR,17,True,423.l.129200.t.4,chris l,9.6,0.0,0.0,0.0,0.0,0.0,0.0,5.0,46.0,0.0,0.0,0.0,0.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.30971,Baker Mayfield,QB,17,True,423.l.129200.t.4,chris l,16.26,309.0,2.0,2.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.33423,Javonte Williams,RB,17,False,423.l.129200.t.4,chris l,8.8,0.0,0.0,0.0,15.0,41.0,0.0,3.0,17.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.26699,Keenan Allen,WR,17,False,423.l.129200.t.4,chris l,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.31107,Dalton Schultz,TE,17,False,423.l.129200.t.4,chris l,3.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0,0.0,0.0,0.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.28839,Taylor Heinicke,QB,17,False,423.l.129200.t.4,chris l,15.12,163.0,1.0,3.0,4.0,46.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.27548,Brandin Cooks,WR,17,False,423.l.129200.t.4,chris l,17.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,60.0,1.0,0.0,0.0,0.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.32858,Tyler Bass,K,17,True,423.l.129200.t.4,chris l,9.0,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,,
423.p.100012,Kansas City,DEF,17,True,423.l.129200.t.4,chris l,12.0,,,,,,,,,,,,,,,,,,,,,,,,,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
423.p.100007,Denver,DEF,17,False,423.l.129200.t.4,chris l,11.5,,,,,,,,,,,,,,,,,,,,,,,,,9.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
423.p.30977,Josh Allen,QB,17,True,423.l.129200.t.8,tyler,21.16,169.0,0.0,1.0,11.0,44.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.32687,CeeDee Lamb,WR,17,True,423.l.129200.t.8,tyler,40.2,0.0,0.0,0.0,1.0,5.0,0.0,13.0,227.0,1.0,0.0,0.0,1.0,17.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.28534,Stefon Diggs,WR,17,True,423.l.129200.t.8,tyler,7.1,0.0,0.0,0.0,1.0,5.0,0.0,4.0,26.0,0.0,0.0,0.0,0.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.34019,James Cook,RB,17,True,423.l.129200.t.8,tyler,5.4,0.0,0.0,0.0,16.0,48.0,0.0,1.0,-4.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.30295,Aaron Jones,RB,17,True,423.l.129200.t.8,tyler,14.0,0.0,0.0,0.0,20.0,120.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.30136,Evan Engram,TE,17,True,423.l.129200.t.8,tyler,12.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,60.0,0.0,0.0,0.0,0.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.30197,Chris Godwin,WR,17,True,423.l.129200.t.8,tyler,17.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,81.0,1.0,0.0,0.0,0.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.32675,Tua Tagovailoa,QB,17,True,423.l.129200.t.8,tyler,14.88,237.0,2.0,2.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.30142,David Njoku,TE,17,False,423.l.129200.t.8,tyler,17.4,0.0,0.0,0.0,0.0,0.0,0.0,6.0,134.0,0.0,0.0,0.0,1.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.40039,Zay Flowers,WR,17,False,423.l.129200.t.8,tyler,19.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,106.0,1.0,0.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.33412,Najee Harris,RB,17,False,423.l.129200.t.8,tyler,24.2,0.0,0.0,0.0,27.0,122.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.28457,Tyler Lockett,WR,17,False,423.l.129200.t.8,tyler,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.40063,Jayden Reed,WR,17,False,423.l.129200.t.8,tyler,26.9,0.0,0.0,0.0,0.0,0.0,0.0,6.0,89.0,2.0,0.0,0.0,0.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.26534,Justin Tucker,K,17,True,423.l.129200.t.8,tyler,8.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,,,,,,,,,,,,,,,,,
423.p.100026,Seattle,DEF,17,True,423.l.129200.t.8,tyler,2.5,,,,,,,,,,,,,,,,,,,,,,,,,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
423.p.100006,Dallas,DEF,17,False,423.l.129200.t.8,tyler,10.5,,,,,,,,,,,,,,,,,,,,,,,,,19.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
423.p.30123,Patrick Mahomes,QB,17,True,423.l.129200.t.11,ppratt,12.0,245.0,1.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.32695,Brandon Aiyuk,WR,17,True,423.l.129200.t.11,ppratt,24.4,0.0,0.0,0.0,0.0,0.0,0.0,7.0,114.0,1.0,0.0,0.0,0.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.33963,Drake London,WR,17,True,423.l.129200.t.11,ppratt,9.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,56.0,0.0,0.0,0.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.40055,Bijan Robinson,RB,17,True,423.l.129200.t.11,ppratt,11.6,0.0,0.0,0.0,15.0,75.0,0.0,3.0,11.0,0.0,0.0,0.0,0.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.34120,Kyren Williams,RB,17,True,423.l.129200.t.11,ppratt,30.1,0.0,0.0,0.0,20.0,87.0,3.0,2.0,14.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.34095,Isaiah Likely,TE,17,True,423.l.129200.t.11,ppratt,18.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,42.0,2.0,0.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.29238,Ezekiel Elliott,RB,17,True,423.l.129200.t.11,ppratt,11.5,0.0,0.0,0.0,14.0,39.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.31833,Kyler Murray,QB,17,True,423.l.129200.t.11,ppratt,23.68,232.0,3.0,1.0,5.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.31010,Courtland Sutton,WR,17,False,423.l.129200.t.11,ppratt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.32696,Jordan Love,QB,17,False,423.l.129200.t.11,ppratt,28.44,256.0,3.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.34207,Isiah Pacheco,RB,17,False,423.l.129200.t.11,ppratt,29.5,0.0,0.0,0.0,18.0,130.0,0.0,7.0,35.0,1.0,0.0,0.0,0.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.32138,Jake Browning,QB,17,False,423.l.129200.t.11,ppratt,21.08,197.0,1.0,0.0,7.0,32.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.28592,Darren Waller,TE,17,False,423.l.129200.t.11,ppratt,10.1,0.0,0.0,0.0,0.0,0.0,0.0,5.0,51.0,0.0,0.0,0.0,0.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.30346,Harrison Butker,K,17,True,423.l.129200.t.11,ppratt,24.0,,,,,,,,,,,,,,,0.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,
423.p.100002,Buffalo,DEF,17,True,423.l.129200.t.11,ppratt,20.0,,,,,,,,,,,,,,,,,,,,,,,,,21.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
423.p.100025,San Francisco,DEF,17,False,423.l.129200.t.11,ppratt,12.0,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
423.p.31056,Mark Andrews,TE,17,False,423.l.129200.t.11,ppratt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.29369,Dak Prescott,QB,17,True,423.l.129200.t.5,Mike Bingham,20.3,345.0,2.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.33398,DeVonta Smith,WR,17,True,423.l.129200.t.5,Mike Bingham,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,30.0,0.0,0.0,0.0,0.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.33971,Jahan Dotson,WR,17,True,423.l.129200.t.5,Mike Bingham,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.31960,Tony Pollard,RB,17,True,423.l.129200.t.5,Mike Bingham,5.9,0.0,0.0,0.0,16.0,49.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.31905,David Montgomery,RB,17,True,423.l.129200.t.5,Mike Bingham,12.5,0.0,0.0,0.0,14.0,65.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.31840,T.J. Hockenson,TE,17,True,423.l.129200.t.5,Mike Bingham,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.30157,Gerald Everett,TE,17,True,423.l.129200.t.5,Mike Bingham,7.7,0.0,0.0,0.0,1.0,6.0,0.0,4.0,31.0,0.0,0.0,0.0,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.33399,Justin Fields,QB,17,True,423.l.129200.t.5,Mike Bingham,25.22,268.0,1.0,0.0,11.0,45.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.32756,Zack Moss,RB,17,False,423.l.129200.t.5,Mike Bingham,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.33393,Ja'Marr Chase,WR,17,False,423.l.129200.t.5,Mike Bingham,7.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,41.0,0.0,0.0,0.0,0.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.33100,Rico Dowdle,RB,17,False,423.l.129200.t.5,Mike Bingham,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.40138,Aidan O'Connell,QB,17,False,423.l.129200.t.5,Mike Bingham,20.26,299.0,2.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.27540,Odell Beckham Jr.,WR,17,False,423.l.129200.t.5,Mike Bingham,4.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,33.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.29754,Wil Lutz,K,17,True,423.l.129200.t.5,Mike Bingham,11.0,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,
423.p.100003,Chicago,DEF,17,True,423.l.129200.t.5,Mike Bingham,12.5,,,,,,,,,,,,,,,,,,,,,,,,,17.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
423.p.100013,Las Vegas,DEF,17,False,423.l.129200.t.5,Mike Bingham,2.5,,,,,,,,,,,,,,,,,,,,,,,,,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
423.p.31017,Christian Kirk,WR,17,False,423.l.129200.t.5,Mike Bingham,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.31002,Lamar Jackson,QB,17,True,423.l.129200.t.12,James,36.34,321.0,5.0,0.0,6.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.30352,Noah Brown,WR,17,True,423.l.129200.t.12,James,1.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.33477,Nico Collins,WR,17,True,423.l.129200.t.12,James,15.7,0.0,0.0,0.0,1.0,7.0,0.0,7.0,80.0,0.0,0.0,0.0,0.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.40059,Jahmyr Gibbs,RB,17,True,423.l.129200.t.12,James,5.3,0.0,0.0,0.0,15.0,43.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.31906,Devin Singletary,RB,17,True,423.l.129200.t.12,James,11.6,0.0,0.0,0.0,16.0,80.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.40048,Dalton Kincaid,TE,17,True,423.l.129200.t.12,James,12.7,0.0,0.0,0.0,0.0,0.0,0.0,4.0,87.0,0.0,0.0,0.0,0.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.34088,Romeo Doubs,WR,17,True,423.l.129200.t.12,James,5.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,28.0,0.0,0.0,0.0,0.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.8795,Joe Flacco,QB,17,True,423.l.129200.t.12,James,22.66,309.0,3.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.30614,Taysom Hill,TE,17,False,423.l.129200.t.12,James,11.54,11.0,0.0,0.0,2.0,1.0,0.0,2.0,30.0,1.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.34063,Dameon Pierce,RB,17,False,423.l.129200.t.12,James,3.1,0.0,0.0,0.0,8.0,16.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.34100,Sam Howell,QB,17,False,423.l.129200.t.12,James,6.66,169.0,1.0,2.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.34054,Brian Robinson Jr.,RB,17,False,423.l.129200.t.12,James,11.6,0.0,0.0,0.0,9.0,44.0,0.0,4.0,32.0,0.0,0.0,0.0,0.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.40129,Jake Moody,K,17,True,423.l.129200.t.12,James,9.0,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,,
